Date,,Main,Even,Loss,主,平,客,主,平,客,,Result
2024/09/24 18:30(终),赛前0小时0分,1.9,3.8,4.5,52.02,26.01,21.97,0.92,0.99,1.14,0.99,0
2024/9/24 18:28,赛前0小时1分,1.90↓,3.8,4.5,52.02,26.01,21.97,0.92,0.99,1.14,0.99,0
2024/9/24 18:25,赛前0小时4分,1.91↓,3.80↑,4.50↑,51.89,26.08,22.03,0.92,1,1.15,0.99,0
2024/9/24 18:19,赛前0小时10分,1.97↓,3.75,4.2,50.14,26.34,23.52,0.94,0.99,1.09,0.99,0
2024/9/24 18:15,赛前0小时14分,1.99,3.75↑,4.2,49.89,26.47,23.64,0.94,1,1.1,0.99,0
2024/9/24 18:12,赛前0小时17分,1.99↓,3.7,4.2,49.71,26.74,23.55,0.94,0.98,1.1,0.99,0
2024/9/24 18:09,赛前0小时20分,2.00↓,3.7,4.20↑,49.59,26.8,23.61,0.94,0.98,1.12,0.99,0
2024/9/24 18:06,赛前0小时23分,2.02↓,3.70↑,4.10↑,49.05,26.78,24.17,0.94,0.99,1.1,0.99,0
2024/9/24 18:03,赛前0小时26分,2.06↓,3.65,3.90↑,47.79,26.97,25.24,0.95,0.97,1.06,0.98,0
2024/9/24 17:59,赛前0小时30分,2.12↑,3.65,3.85↓,46.92,27.25,25.83,0.98,0.97,1.04,0.99,0
2024/9/24 17:46,赛前0小时43分,2.08,3.65↑,3.9,47.55,27.1,25.35,0.95,0.99,1.06,0.99,0
2024/9/24 17:40,赛前0小时49分,2.08↓,3.60↑,3.90↑,47.37,27.37,25.26,0.95,0.97,1.07,0.99,0
2024/9/24 17:36,赛前0小时53分,2.14,3.55↓,3.75,46.01,27.74,26.25,0.98,0.96,1.03,0.98,0
2024/9/24 17:14,赛前1小时15分,2.14↑,3.6,3.75,46.19,27.46,26.35,0.97,0.97,1.03,0.99,0
2024/9/24 17:08,赛前1小时21分,2.08,3.60↑,3.75↑,46.89,27.09,26.02,0.95,0.97,1.03,0.98,0
2024/9/24 17:05,赛前1小时24分,2.08,3.50↓,3.70↓,46.38,27.56,26.06,0.95,0.95,1.01,0.96,0
